type,name,summary,author,source_url,repo_url,license,popularity,tags,runtime_or_install,risk_notes,review_status,source_registry,last_checked
mcp,chrome-devtools-mcp,Chrome DevTools for coding agents,ChromeDevTools,https://github.com/topics/mcp-server,https://github.com/ChromeDevTools/chrome-devtools-mcp,Apache-2.0,GitHub stars 38268; forks 2392; watchers 38268; updated 2026-05-06,browser;chrome;chrome-devtools;debugging;devtools;puppeteer;TypeScript,Node.js/npm package; inspect README for npx/npm install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,playwright-mcp,Playwright MCP server,microsoft,https://github.com/topics/mcp-server,https://github.com/microsoft/playwright-mcp,Apache-2.0,GitHub stars 32085; forks 2631; watchers 32085; updated 2026-05-06,playwright;TypeScript,Node.js/npm package; inspect README for npx/npm install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,github-mcp-server,GitHub's official MCP Server,github,https://github.com/topics/mcp-server,https://github.com/github/github-mcp-server,MIT,GitHub stars 29545; forks 4120; watchers 29545; updated 2026-05-06,github;Go,Go module; inspect README for go install/build command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,n8n-mcp,A MCP for Claude Desktop / Claude Code / Windsurf / Cursor to build n8n workflows for you,czlonkowski,https://github.com/topics/mcp-server,https://github.com/czlonkowski/n8n-mcp,MIT,GitHub stars 20142; forks 3292; watchers 20142; updated 2026-05-06,n8n;workflows;TypeScript,Node.js/npm package; inspect README for npx/npm install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,mcp-toolbox,MCP Toolbox for Databases is an open source MCP server for databases.,googleapis,https://github.com/topics/mcp-server,https://github.com/googleapis/mcp-toolbox,Apache-2.0,GitHub stars 14981; forks 1508; watchers 14981; updated 2026-05-06,agent;agents;ai;bigquery;clickhouse;cockroachdb;database;elasticsearch,Go module; inspect README for go install/build command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,Figma-Context-MCP,MCP server to provide Figma layout information to AI coding agents like Cursor,GLips,https://github.com/topics/mcp-server,https://github.com/GLips/Figma-Context-MCP,MIT,GitHub stars 14631; forks 1156; watchers 14631; updated 2026-05-06,ai;cursor;figma;typescript;TypeScript,Node.js/npm package; inspect README for npx/npm install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,xiaohongshu-mcp,MCP for xiaohongshu.com,xpzouying,https://github.com/topics/mcp-server,https://github.com/xpzouying/xiaohongshu-mcp,unknown,GitHub stars 13309; forks 2022; watchers 13309; updated 2026-05-06,xiaohongshu-mcp;Go,Go module; inspect README for go install/build command,"license requires manual review; metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",needs_review,GitHub topic/search + repository metadata,2026-05-06
mcp,pal-mcp-server,The power of Claude Code / GeminiCLI / CodexCLI + [Gemini / OpenAI / OpenRouter / Azure / Grok / Ollama / Custom Model / All Of The Above] working as one.,BeehiveInnovations,https://github.com/topics/mcp-server,https://github.com/BeehiveInnovations/pal-mcp-server,NOASSERTION,GitHub stars 11516; forks 991; watchers 11516; updated 2026-05-06,Python,Python package; inspect README for uvx/pip install command,"license requires manual review; metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",needs_review,GitHub topic/search + repository metadata,2026-05-06
mcp,mcp-chrome,"Chrome MCP Server is a Chrome extension-based Model Context Protocol (MCP) server that exposes your Chrome browser functionality to AI assistants like Claude, enabling complex browser automation, content analysis, and semantic search.",hangwin,https://github.com/topics/mcp-server,https://github.com/hangwin/mcp-chrome,MIT,GitHub stars 11425; forks 1020; watchers 11425; updated 2026-05-06,TypeScript,Node.js/npm package; inspect README for npx/npm install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,GhidraMCP,MCP Server for Ghidra,LaurieWired,https://github.com/topics/mcp-server,https://github.com/LaurieWired/GhidraMCP,Apache-2.0,GitHub stars 8765; forks 878; watchers 8765; updated 2026-05-06,Java,Python package; inspect README for uvx/pip install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
